,ST,COUNTY_NAME,COUNTY_ID,POSTAL_CODE,BROADBAND_USAGE,ERROR_RANGE_(MAE)(+/-),ERROR_RANGE_(95%)(+/-),MSD,BROADBAND_AVAILABILITY_PER_FCC_2019,BROADBAND_USAGE_2019,BROADBAND_AVAILABILITY_PER_FCC_2020,BROADBAND_USAGE_2020
8289,LA,East Baton Rouge Parish,22033,70812,0.202,0.004,0.013,0.0,1.0,0.42,1.0,0.546
8290,LA,East Baton Rouge Parish,22033,70809,0.7,0.001,0.004,0.0,1.0,0.42,1.0,0.546
8291,LA,East Baton Rouge Parish,22033,70815,1.0,0.001,0.004,0.0,1.0,0.42,1.0,0.546
8292,LA,East Baton Rouge Parish,22033,70807,0.158,0.002,0.007,0.0,1.0,0.42,1.0,0.546
8293,LA,East Baton Rouge Parish,22033,70811,0.187,0.003,0.01,-0.001,1.0,0.42,1.0,0.546
8294,LA,East Baton Rouge Parish,22033,70814,0.385,0.002,0.007,0.0,1.0,0.42,1.0,0.546
8295,LA,East Baton Rouge Parish,22033,70791,0.542,0.002,0.005,0.0,1.0,0.42,1.0,0.546
8296,LA,East Carroll Parish,22035,71254,0.116,0.006,0.018,-0.001,0.63,0.1,0.6671,0.111
8297,LA,East Carroll Parish,22035,71276,0.075,0.083,0.302,0.021,0.63,0.1,0.6671,0.111
8298,LA,East Carroll Parish,22035,71286,0.074,0.05,0.17,0.007,0.63,0.1,0.6671,0.111
8299,LA,East Feliciana Parish,22037,70761,0.0,0.034,0.11,0.002,0.18,0.05,0.2578,0.062
8300,LA,East Feliciana Parish,22037,70722,0.072,0.006,0.018,-0.001,0.18,0.05,0.2578,0.062
8301,LA,East Feliciana Parish,22037,70777,0.092,0.01,0.031,-0.001,0.18,0.05,0.2578,0.062
8302,LA,East Feliciana Parish,22037,70730,0.027,0.01,0.031,-0.001,0.18,0.05,0.2578,0.062
8303,LA,East Feliciana Parish,22037,70789,0.019,0.041,0.136,0.004,0.18,0.05,0.2578,0.062
8304,LA,East Feliciana Parish,22037,70748,0.068,0.01,0.031,-0.001,0.18,0.05,0.2578,0.062
8305,TX,Eastland,48133,76454,0.074,0.02,0.061,0.0,0.93,0.06,0.9998,0.09
8306,TX,Eastland,48133,76437,0.068,0.006,0.018,-0.001,0.93,0.06,0.9998,0.09
8307,TX,Eastland,48133,76445,0.108,0.065,0.228,0.013,0.93,0.06,0.9998,0.09
8308,TX,Eastland,48133,76471,0.05,0.018,0.054,0.0,0.93,0.06,0.9998,0.09
8309,TX,Eastland,48133,76435,0.022,0.05,0.17,0.007,0.93,0.06,0.9998,0.09
8310,TX,Eastland,48133,76470,0.01,0.01,0.031,-0.001,0.93,0.06,0.9998,0.09
8311,TX,Eastland,48133,76448,0.191,0.01,0.031,-0.001,0.93,0.06,0.9998,0.09
8312,TX,Eastland,48133,76466,0.1,0.065,0.228,0.013,0.93,0.06,0.9998,0.09
8313,MI,Eaton,26045,49021,0.089,0.006,0.018,-0.001,0.89,0.39,0.95,0.453
8314,MI,Eaton,26045,49076,0.308,0.01,0.031,-0.001,0.89,0.39,0.95,0.453
8315,MI,Eaton,26045,48876,0.382,0.01,0.031,-0.001,0.89,0.39,0.95,0.453
8316,MI,Eaton,26045,49096,0.091,0.01,0.031,-0.001,0.89,0.39,0.95,0.453
8317,MI,Eaton,26045,48813,0.25,0.002,0.005,0.0,0.89,0.39,0.95,0.453
8318,MI,Eaton,26045,48890,0.242,0.018,0.054,0.0,0.89,0.39,0.95,0.453
8319,MI,Eaton,26045,48821,0.482,0.006,0.018,-0.001,0.89,0.39,0.95,0.453
8320,MI,Eaton,26045,48861,0.172,0.023,0.072,0.0,0.89,0.39,0.95,0.453
8321,MI,Eaton,26045,48827,0.234,0.002,0.007,0.0,0.89,0.39,0.95,0.453
8322,MI,Eaton,26045,48917,0.882,0.001,0.003,0.0,0.89,0.39,0.95,0.453
8323,MI,Eaton,26045,48837,0.304,0.002,0.005,0.0,0.89,0.39,0.95,0.453
8324,WI,Eau Claire,55035,54703,1.0,0.001,0.003,0.0,0.91,0.66,0.9256,0.808
8325,WI,Eau Claire,55035,54720,0.302,0.006,0.018,-0.001,0.91,0.66,0.9256,0.808
8326,WI,Eau Claire,55035,54722,0.075,0.01,0.031,-0.001,0.91,0.66,0.9256,0.808
8327,WI,Eau Claire,55035,54701,0.896,0.001,0.003,0.0,0.91,0.66,0.9256,0.808
8328,WI,Eau Claire,55035,54741,0.068,0.02,0.061,0.0,0.91,0.66,0.9256,0.808
8329,WI,Eau Claire,55035,54738,0.346,0.01,0.031,-0.001,0.91,0.66,0.9256,0.808
8330,WI,Eau Claire,55035,54742,0.149,0.01,0.031,-0.001,0.91,0.66,0.9256,0.808
8331,GA,Echols,13101,31648,0.034,0.027,0.086,0.001,0.7666602378656381,0.01,0.0002,0.034
8332,TX,Ector,48135,79764,0.283,0.002,0.007,0.0,0.76,0.41,0.9501,0.595
8333,TX,Ector,48135,79766,0.17,0.01,0.031,-0.001,0.76,0.41,0.9501,0.595
8334,TX,Ector,48135,79763,0.251,0.001,0.004,0.0,0.76,0.41,0.9501,0.595
8335,TX,Ector,48135,79762,0.98,0.001,0.003,0.0,0.76,0.41,0.9501,0.595
8336,TX,Ector,48135,79758,0.026,0.018,0.054,0.0,0.76,0.41,0.9501,0.595
8337,TX,Ector,48135,79761,0.59,0.001,0.004,0.0,0.76,0.41,0.9501,0.595
8338,TX,Ector,48135,79741,0.053,0.065,0.228,0.013,0.76,0.41,0.9501,0.595
8339,TX,Ector,48135,79765,0.908,0.003,0.01,-0.001,0.76,0.41,0.9501,0.595
8340,ND,Eddy,38027,58374,0.577,0.05,0.17,0.007,0.85,0.32,1.0,0.36
8341,ND,Eddy,38027,58356,0.298,0.016,0.048,0.0,0.85,0.32,1.0,0.36
8342,NM,Eddy,35015,88250,0.019,0.083,0.302,0.021,0.85,0.27,0.8468,0.434
8343,NM,Eddy,35015,88220,0.538,0.001,0.003,0.0,0.85,0.27,0.8468,0.434
8344,NM,Eddy,35015,88255,0.094,0.152,0.608,0.043,0.85,0.27,0.8468,0.434
8345,NM,Eddy,35015,88263,0.0,0.152,0.608,0.043,0.85,0.27,0.8468,0.434
8346,NM,Eddy,35015,88210,0.281,0.002,0.007,0.0,0.85,0.27,0.8468,0.434
8347,NM,Eddy,35015,88254,0.26,0.197,0.869,0.022,0.85,0.27,0.8468,0.434
8348,NM,Eddy,35015,88256,0.124,0.018,0.054,0.0,0.85,0.27,0.8468,0.434
8349,IL,Edgar,17045,61933,0.088,0.027,0.086,0.001,0.88,0.12,0.9221,0.173
8350,IL,Edgar,17045,61944,0.193,0.002,0.007,0.0,0.88,0.12,0.9221,0.173
8351,IL,Edgar,17045,61949,0.094,0.11,0.406,0.031,0.88,0.12,0.9221,0.173
8352,IL,Edgar,17045,61955,0.574,0.11,0.406,0.031,0.88,0.12,0.9221,0.173
8353,IL,Edgar,17045,61924,0.092,0.01,0.031,-0.001,0.88,0.12,0.9221,0.173
8354,IL,Edgar,17045,61932,0.287,0.05,0.17,0.007,0.88,0.12,0.9221,0.173
8355,IL,Edgar,17045,61940,0.0,0.083,0.302,0.021,0.88,0.12,0.9221,0.173
8356,IL,Edgar,17045,61917,0.102,0.041,0.136,0.004,0.88,0.12,0.9221,0.173
8357,NC,Edgecombe,37065,27801,0.234,0.002,0.005,0.0,0.88,0.15,0.8455,0.348
8358,NC,Edgecombe,37065,27886,0.546,0.002,0.005,0.0,0.88,0.15,0.8455,0.348
8359,NC,Edgecombe,37065,27864,0.165,0.01,0.031,-0.001,0.88,0.15,0.8455,0.348
8360,NC,Edgecombe,37065,27852,0.06,0.01,0.031,-0.001,0.88,0.15,0.8455,0.348
8361,NC,Edgecombe,37065,27819,0.002,0.083,0.302,0.021,0.88,0.15,0.8455,0.348
8362,NC,Edgecombe,37065,27881,0.211,0.152,0.608,0.043,0.88,0.15,0.8455,0.348
8363,SC,Edgefield,45037,29860,0.311,0.002,0.007,0.0,0.64,0.18,0.6781,0.2
8364,SC,Edgefield,45037,29824,0.139,0.006,0.018,-0.001,0.64,0.18,0.6781,0.2
8365,SC,Edgefield,45037,29832,0.043,0.006,0.018,-0.001,0.64,0.18,0.6781,0.2
8366,SC,Edgefield,45037,29838,0.352,0.05,0.17,0.007,0.64,0.18,0.6781,0.2
8367,SC,Edgefield,45037,29847,0.089,0.01,0.031,-0.001,0.64,0.18,0.6781,0.2
8368,KY,Edmonson,21061,42163,0.0,0.152,0.608,0.043,0.85,0.14,0.8961,0.139
8369,KY,Edmonson,21061,42207,0.083,0.023,0.072,0.0,0.85,0.14,0.8961,0.139
8370,KY,Edmonson,21061,42210,0.171,0.01,0.031,-0.001,0.85,0.14,0.8961,0.139
8371,KY,Edmonson,21061,42259,0.155,0.027,0.086,0.001,0.85,0.14,0.8961,0.139
8372,KY,Edmonson,21061,42285,0.036,0.05,0.17,0.007,0.85,0.14,0.8961,0.139
8373,SD,Edmunds,46045,57428,0.337,0.041,0.136,0.004,0.99,0.39,1.0,0.42
8374,SD,Edmunds,46045,57451,0.437,0.016,0.048,0.0,0.99,0.39,1.0,0.42
8375,SD,Edmunds,46045,57448,0.638,0.065,0.228,0.013,0.99,0.39,1.0,0.42
8376,SD,Edmunds,46045,57471,0.312,0.041,0.136,0.004,0.99,0.39,1.0,0.42
8377,IL,Edwards,17047,62818,0.045,0.083,0.302,0.021,0.67,0.13,0.7801,0.188
8378,IL,Edwards,17047,62806,0.266,0.01,0.031,-0.001,0.67,0.13,0.7801,0.188
8379,IL,Edwards,17047,62815,0.011,0.065,0.228,0.013,0.67,0.13,0.7801,0.188
8380,IL,Edwards,17047,62476,0.083,0.02,0.061,0.0,0.67,0.13,0.7801,0.188
8381,KS,Edwards,20047,67563,0.143,0.065,0.228,0.013,0.7,0.08,0.6934,0.108
8382,KS,Edwards,20047,67519,0.0,0.083,0.302,0.021,0.7,0.08,0.6934,0.108
8383,KS,Edwards,20047,67552,0.228,0.041,0.136,0.004,0.7,0.08,0.6934,0.108
8384,KS,Edwards,20047,67547,0.074,0.018,0.054,0.0,0.7,0.08,0.6934,0.108
8385,TX,Edwards,48137,78880,0.18,0.02,0.061,0.0,0.42,0.06,0.4617,0.226
8386,TX,Edwards,48137,78828,1.0,0.152,0.608,0.043,0.42,0.06,0.4617,0.226
8387,GA,Effingham,13103,31302,0.372,0.006,0.018,-0.001,0.94,0.48,0.9677,0.648
8388,GA,Effingham,13103,31318,0.0,0.065,0.228,0.013,0.94,0.48,0.9677,0.648
8389,GA,Effingham,13103,31307,0.022,0.034,0.11,0.002,0.94,0.48,0.9677,0.648
8390,GA,Effingham,13103,31303,0.027,0.018,0.054,0.0,0.94,0.48,0.9677,0.648
8391,GA,Effingham,13103,31312,0.951,0.002,0.007,0.0,0.94,0.48,0.9677,0.648
8392,GA,Effingham,13103,31326,0.818,0.002,0.007,0.0,0.94,0.48,0.9677,0.648
8393,GA,Effingham,13103,31329,0.222,0.004,0.013,0.0,0.94,0.48,0.9677,0.648
8394,IL,Effingham,17049,62467,0.592,0.01,0.031,-0.001,0.67,0.34,0.9528,0.586
8395,IL,Effingham,17049,62443,0.184,0.023,0.072,0.0,0.67,0.34,0.9528,0.586
8396,IL,Effingham,17049,62424,0.413,0.016,0.048,0.0,0.67,0.34,0.9528,0.586
8397,IL,Effingham,17049,62426,0.0,0.034,0.11,0.002,0.67,0.34,0.9528,0.586
8398,IL,Effingham,17049,62473,0.286,0.023,0.072,0.0,0.67,0.34,0.9528,0.586
8399,IL,Effingham,17049,62411,0.18,0.01,0.031,-0.001,0.67,0.34,0.9528,0.586
8400,IL,Effingham,17049,62401,0.789,0.002,0.005,0.0,0.67,0.34,0.9528,0.586
8401,IL,Effingham,17049,62461,0.0,0.041,0.136,0.004,0.67,0.34,0.9528,0.586
8402,CA,El Dorado,6017,95651,0.034,0.041,0.136,0.004,0.99,0.55,0.9834,0.549
8403,CA,El Dorado,6017,95619,0.195,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8404,CA,El Dorado,6017,95633,0.182,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8405,CA,El Dorado,6017,95667,0.295,0.001,0.003,0.0,0.99,0.55,0.9834,0.549
8406,CA,El Dorado,6017,95726,0.134,0.004,0.013,0.0,0.99,0.55,0.9834,0.549
8407,CA,El Dorado,6017,95721,0.598,0.197,0.869,0.022,0.99,0.55,0.9834,0.549
8408,CA,El Dorado,6017,95720,0.0,0.197,0.869,0.022,0.99,0.55,0.9834,0.549
8409,CA,El Dorado,6017,95735,0.82,0.197,0.869,0.022,0.99,0.55,0.9834,0.549
8410,CA,El Dorado,6017,95614,0.808,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8411,CA,El Dorado,6017,95682,0.503,0.001,0.004,0.0,0.99,0.55,0.9834,0.549
8412,CA,El Dorado,6017,95709,0.176,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8413,CA,El Dorado,6017,95762,1.0,0.001,0.003,0.0,0.99,0.55,0.9834,0.549
8414,CA,El Dorado,6017,95635,0.031,0.027,0.086,0.001,0.99,0.55,0.9834,0.549
8415,CA,El Dorado,6017,95672,0.396,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8416,CA,El Dorado,6017,95684,0.037,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8417,CA,El Dorado,6017,95623,0.284,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8418,CA,El Dorado,6017,96150,0.872,0.001,0.004,0.0,0.99,0.55,0.9834,0.549
8419,CA,El Dorado,6017,96142,0.148,0.034,0.11,0.002,0.99,0.55,0.9834,0.549
8420,CA,El Dorado,6017,95664,0.125,0.027,0.086,0.001,0.99,0.55,0.9834,0.549
8421,CA,El Dorado,6017,95636,0.049,0.034,0.11,0.002,0.99,0.55,0.9834,0.549
8422,CA,El Dorado,6017,95634,0.056,0.01,0.031,-0.001,0.99,0.55,0.9834,0.549
8423,CO,El Paso,8041,80916,0.993,0.001,0.003,0.0,0.94,0.68,0.981,0.833
8424,CO,El Paso,8041,80833,0.054,0.041,0.136,0.004,0.94,0.68,0.981,0.833
8425,CO,El Paso,8041,80905,0.392,0.002,0.005,0.0,0.94,0.68,0.981,0.833
8426,CO,El Paso,8041,80919,0.801,0.001,0.004,0.0,0.94,0.68,0.981,0.833
8427,CO,El Paso,8041,80106,0.179,0.01,0.031,-0.001,0.94,0.68,0.981,0.833
8428,CO,El Paso,8041,80923,1.0,0.001,0.004,0.0,0.94,0.68,0.981,0.833
8429,CO,El Paso,8041,80930,0.243,0.02,0.061,0.0,0.94,0.68,0.981,0.833
8430,CO,El Paso,8041,80951,0.367,0.01,0.031,-0.001,0.94,0.68,0.981,0.833
8431,CO,El Paso,8041,80831,0.588,0.002,0.005,0.0,0.94,0.68,0.981,0.833
8432,CO,El Paso,8041,80928,0.0,0.027,0.086,0.001,0.94,0.68,0.981,0.833
8433,CO,El Paso,8041,80832,0.004,0.05,0.17,0.007,0.94,0.68,0.981,0.833
8434,CO,El Paso,8041,80921,0.59,0.002,0.007,0.0,0.94,0.68,0.981,0.833
8435,CO,El Paso,8041,80922,1.0,0.002,0.005,0.0,0.94,0.68,0.981,0.833
8436,CO,El Paso,8041,80903,0.796,0.002,0.007,0.0,0.94,0.68,0.981,0.833
8437,CO,El Paso,8041,80809,0.189,0.02,0.061,0.0,0.94,0.68,0.981,0.833
8438,CO,El Paso,8041,80925,0.876,0.006,0.018,-0.001,0.94,0.68,0.981,0.833
8439,CO,El Paso,8041,80902,0.889,0.006,0.018,-0.001,0.94,0.68,0.981,0.833
8440,CO,El Paso,8041,80908,1.0,0.002,0.007,0.0,0.94,0.68,0.981,0.833
8441,CO,El Paso,8041,80914,1.0,0.197,0.869,0.022,0.94,0.68,0.981,0.833
8442,CO,El Paso,8041,80915,1.0,0.002,0.005,0.0,0.94,0.68,0.981,0.833
8443,CO,El Paso,8041,80904,0.856,0.001,0.004,0.0,0.94,0.68,0.981,0.833
8444,CO,El Paso,8041,80918,1.0,0.001,0.002,0.0,0.94,0.68,0.981,0.833
8445,CO,El Paso,8041,80817,0.441,0.002,0.005,0.0,0.94,0.68,0.981,0.833
8446,CO,El Paso,8041,80924,1.0,0.006,0.018,-0.001,0.94,0.68,0.981,0.833
8447,CO,El Paso,8041,80910,1.0,0.001,0.004,0.0,0.94,0.68,0.981,0.833
8448,CO,El Paso,8041,80819,0.216,0.034,0.11,0.002,0.94,0.68,0.981,0.833
8449,CO,El Paso,8041,80920,1.0,0.001,0.003,0.0,0.94,0.68,0.981,0.833
8450,CO,El Paso,8041,80926,0.374,0.023,0.072,0.0,0.94,0.68,0.981,0.833
8451,CO,El Paso,8041,80913,1.0,0.152,0.608,0.043,0.94,0.68,0.981,0.833
8452,CO,El Paso,8041,80929,0.497,0.083,0.302,0.021,0.94,0.68,0.981,0.833
8453,CO,El Paso,8041,80829,0.283,0.006,0.018,-0.001,0.94,0.68,0.981,0.833
8454,CO,El Paso,8041,80938,1.0,0.152,0.608,0.043,0.94,0.68,0.981,0.833
8455,CO,El Paso,8041,80907,0.965,0.001,0.003,0.0,0.94,0.68,0.981,0.833
8456,CO,El Paso,8041,80909,0.779,0.001,0.003,0.0,0.94,0.68,0.981,0.833
8457,CO,El Paso,8041,80927,1.0,0.02,0.061,0.0,0.94,0.68,0.981,0.833
8458,CO,El Paso,8041,80808,0.114,0.006,0.018,-0.001,0.94,0.68,0.981,0.833
8459,CO,El Paso,8041,80911,0.631,0.001,0.004,0.0,0.94,0.68,0.981,0.833
8460,CO,El Paso,8041,80906,1.0,0.001,0.003,0.0,0.94,0.68,0.981,0.833
8461,CO,El Paso,8041,80864,0.038,0.027,0.086,0.001,0.94,0.68,0.981,0.833
8462,CO,El Paso,8041,80917,0.918,0.001,0.003,0.0,0.94,0.68,0.981,0.833
8463,CO,El Paso,8041,80840,1.0,0.023,0.072,0.0,0.94,0.68,0.981,0.833
8464,CO,El Paso,8041,80133,0.302,0.014,0.043,0.0,0.94,0.68,0.981,0.833
8465,CO,El Paso,8041,80132,1.0,0.002,0.007,0.0,0.94,0.68,0.981,0.833
8466,TX,El Paso,48141,79934,0.59,0.002,0.005,0.0,0.98,0.33,0.9798,0.547
8467,TX,El Paso,48141,79935,0.262,0.002,0.007,0.0,0.98,0.33,0.9798,0.547
8468,TX,El Paso,48141,79836,0.101,0.01,0.031,-0.001,0.98,0.33,0.9798,0.547
8469,TX,El Paso,48141,79907,0.359,0.001,0.003,0.0,0.98,0.33,0.9798,0.547
8470,TX,El Paso,48141,79930,0.322,0.001,0.004,0.0,0.98,0.33,0.9798,0.547
8471,TX,El Paso,48141,79915,0.366,0.001,0.003,0.0,0.98,0.33,0.9798,0.547
8472,TX,El Paso,48141,79908,0.218,0.02,0.061,0.0,0.98,0.33,0.9798,0.547
8473,TX,El Paso,48141,79922,0.302,0.006,0.018,-0.001,0.98,0.33,0.9798,0.547
8474,TX,El Paso,48141,79902,0.952,0.002,0.005,0.0,0.98,0.33,0.9798,0.547
8475,TX,El Paso,48141,79838,0.059,0.006,0.018,-0.001,0.98,0.33,0.9798,0.547
8476,TX,El Paso,48141,79821,0.157,0.01,0.031,-0.001,0.98,0.33,0.9798,0.547
8477,TX,El Paso,48141,79905,0.14,0.002,0.005,0.0,0.98,0.33,0.9798,0.547
8478,TX,El Paso,48141,79912,0.724,0.001,0.002,0.0,0.98,0.33,0.9798,0.547
8479,TX,El Paso,48141,79932,1.0,0.002,0.005,0.0,0.98,0.33,0.9798,0.547
8480,TX,El Paso,48141,79936,0.868,0.001,0.002,0.0,0.98,0.33,0.9798,0.547
8481,TX,El Paso,48141,79849,0.081,0.004,0.013,0.0,0.98,0.33,0.9798,0.547
8482,TX,El Paso,48141,79853,0.052,0.018,0.054,0.0,0.98,0.33,0.9798,0.547
8483,TX,El Paso,48141,79938,0.358,0.001,0.002,0.0,0.98,0.33,0.9798,0.547
8484,TX,El Paso,48141,79906,1.0,0.01,0.031,-0.001,0.98,0.33,0.9798,0.547
8485,TX,El Paso,48141,79920,0.0,0.197,0.869,0.022,0.98,0.33,0.9798,0.547
8486,TX,El Paso,48141,79928,0.661,0.001,0.003,0.0,0.98,0.33,0.9798,0.547
8487,TX,El Paso,48141,79924,0.532,0.001,0.002,0.0,0.98,0.33,0.9798,0.547
8488,TX,El Paso,48141,79901,0.379,0.004,0.013,0.0,0.98,0.33,0.9798,0.547
8489,TX,El Paso,48141,79903,0.139,0.002,0.007,0.0,0.98,0.33,0.9798,0.547
8490,TX,El Paso,48141,79916,1.0,0.197,0.869,0.022,0.98,0.33,0.9798,0.547
8491,TX,El Paso,48141,79911,0.609,0.01,0.031,-0.001,0.98,0.33,0.9798,0.547
8492,TX,El Paso,48141,79927,0.213,0.001,0.004,0.0,0.98,0.33,0.9798,0.547
8493,TX,El Paso,48141,79835,0.103,0.004,0.013,0.0,0.98,0.33,0.9798,0.547
8494,TX,El Paso,48141,79925,0.786,0.001,0.003,0.0,0.98,0.33,0.9798,0.547
8495,TX,El Paso,48141,79904,0.599,0.001,0.004,0.0,0.98,0.33,0.9798,0.547
8496,CO,Elbert,8039,80835,0.303,0.034,0.11,0.002,0.8,0.2,1.0,0.275
8497,CO,Elbert,8039,80101,0.17,0.065,0.228,0.013,0.8,0.2,1.0,0.275
8498,CO,Elbert,8039,80117,0.186,0.01,0.031,-0.001,0.8,0.2,1.0,0.275
8499,CO,Elbert,8039,80830,0.005,0.083,0.302,0.021,0.8,0.2,1.0,0.275
8500,CO,Elbert,8039,80107,0.307,0.003,0.01,-0.001,0.8,0.2,1.0,0.275
8501,GA,Elbert,13105,30635,0.329,0.002,0.007,0.0,0.67,0.25,0.8497,0.267
8502,GA,Elbert,13105,30634,0.128,0.018,0.054,0.0,0.67,0.25,0.8497,0.267
8503,GA,Elbert,13105,30624,0.058,0.01,0.031,-0.001,0.67,0.25,0.8497,0.267
8504,KS,Elk,20049,67352,0.818,0.041,0.136,0.004,0.59,0.1,0.8866,0.402
8505,KS,Elk,20049,67353,0.336,0.041,0.136,0.004,0.59,0.1,0.8866,0.402
8506,KS,Elk,20049,67346,0.0,0.065,0.228,0.013,0.59,0.1,0.8866,0.402
8507,KS,Elk,20049,67345,0.506,0.11,0.406,0.031,0.59,0.1,0.8866,0.402
8508,KS,Elk,20049,67349,0.359,0.023,0.072,0.0,0.59,0.1,0.8866,0.402
8509,PA,Elk,42047,15823,0.206,0.02,0.061,0.0,0.95,0.24,0.9617,0.386
8510,PA,Elk,42047,15846,0.256,0.01,0.031,-0.001,0.95,0.24,0.9617,0.386
8511,PA,Elk,42047,16734,0.168,0.083,0.302,0.021,0.95,0.24,0.9617,0.386
8512,PA,Elk,42047,15868,0.22,0.023,0.072,0.0,0.95,0.24,0.9617,0.386
8513,PA,Elk,42047,16728,0.027,0.197,0.869,0.022,0.95,0.24,0.9617,0.386
8514,PA,Elk,42047,15841,0.198,0.083,0.302,0.021,0.95,0.24,0.9617,0.386
8515,PA,Elk,42047,15870,0.034,0.023,0.072,0.0,0.95,0.24,0.9617,0.386
8516,PA,Elk,42047,15821,0.0,0.11,0.406,0.031,0.95,0.24,0.9617,0.386
8517,PA,Elk,42047,15845,0.233,0.01,0.031,-0.001,0.95,0.24,0.9617,0.386
8518,PA,Elk,42047,15853,0.302,0.006,0.018,-0.001,0.95,0.24,0.9617,0.386
8519,PA,Elk,42047,15827,0.0,0.11,0.406,0.031,0.95,0.24,0.9617,0.386
8520,PA,Elk,42047,15857,0.594,0.002,0.007,0.0,0.95,0.24,0.9617,0.386
8521,IN,Elkhart,18039,46516,0.778,0.001,0.004,0.0,0.95,0.38,0.9767,0.529
8522,IN,Elkhart,18039,46517,0.263,0.002,0.005,0.0,0.95,0.38,0.9767,0.529
8523,IN,Elkhart,18039,46573,0.175,0.01,0.031,-0.001,0.95,0.38,0.9767,0.529
8524,IN,Elkhart,18039,46526,0.578,0.001,0.004,0.0,0.95,0.38,0.9767,0.529
8525,IN,Elkhart,18039,46550,0.259,0.003,0.01,-0.001,0.95,0.38,0.9767,0.529
8526,IN,Elkhart,18039,46507,0.263,0.004,0.013,0.0,0.95,0.38,0.9767,0.529
8527,IN,Elkhart,18039,46540,0.22,0.004,0.013,0.0,0.95,0.38,0.9767,0.529
8528,IN,Elkhart,18039,46514,0.864,0.001,0.003,0.0,0.95,0.38,0.9767,0.529
8529,IN,Elkhart,18039,46553,0.276,0.01,0.031,-0.001,0.95,0.38,0.9767,0.529
8530,IN,Elkhart,18039,46528,0.279,0.002,0.005,0.0,0.95,0.38,0.9767,0.529
8531,IN,Elkhart,18039,46543,0.046,0.01,0.031,-0.001,0.95,0.38,0.9767,0.529
8532,NV,Elko,32007,89801,0.151,0.002,0.005,0.0,0.09,0.06,0.7842,0.129
8533,NV,Elko,32007,89815,0.094,0.003,0.01,-0.001,0.09,0.06,0.7842,0.129
8534,NV,Elko,32007,89822,0.069,0.018,0.054,0.0,0.09,0.06,0.7842,0.129
8535,NV,Elko,32007,89823,0.0,0.11,0.406,0.031,0.09,0.06,0.7842,0.129
8536,NV,Elko,32007,89825,0.157,0.023,0.072,0.0,0.09,0.06,0.7842,0.129
8537,NV,Elko,32007,89826,0.006,0.197,0.869,0.022,0.09,0.06,0.7842,0.129
8538,NV,Elko,32007,89828,0.0,0.05,0.17,0.007,0.09,0.06,0.7842,0.129
8539,NV,Elko,32007,89830,0.0,0.083,0.302,0.021,0.09,0.06,0.7842,0.129
8540,NV,Elko,32007,89831,0.0,0.197,0.869,0.022,0.09,0.06,0.7842,0.129
8541,NV,Elko,32007,89832,0.0,0.023,0.072,0.0,0.09,0.06,0.7842,0.129
8542,NV,Elko,32007,89833,0.3,0.152,0.608,0.043,0.09,0.06,0.7842,0.129
8543,NV,Elko,32007,89834,0.0,0.152,0.608,0.043,0.09,0.06,0.7842,0.129
8544,NV,Elko,32007,89835,0.189,0.018,0.054,0.0,0.09,0.06,0.7842,0.129
8545,NV,Elko,32007,89883,0.193,0.01,0.031,-0.001,0.09,0.06,0.7842,0.129
8546,KY,Elliott,21063,41171,0.225,0.01,0.031,-0.001,1.0,0.11,1.0,0.206
8547,KY,Elliott,21063,41149,0.093,0.041,0.136,0.004,1.0,0.11,1.0,0.206
8548,KS,Ellis,20051,67637,0.222,0.01,0.031,-0.001,0.98,0.33,0.9966,0.545
8549,KS,Ellis,20051,67674,0.0,0.197,0.869,0.022,0.98,0.33,0.9966,0.545
8550,KS,Ellis,20051,67601,0.61,0.002,0.005,0.0,0.98,0.33,0.9966,0.545
8551,KS,Ellis,20051,67660,0.39,0.197,0.869,0.022,0.98,0.33,0.9966,0.545
8552,KS,Ellis,20051,67671,0.257,0.018,0.054,0.0,0.98,0.33,0.9966,0.545
8553,KS,Ellis,20051,67667,0.162,0.11,0.406,0.031,0.98,0.33,0.9966,0.545
8554,OK,Ellis,40045,73840,0.073,0.041,0.136,0.004,0.56,0.05,0.737,0.102
8555,OK,Ellis,40045,73843,0.074,0.034,0.11,0.002,0.56,0.05,0.737,0.102
8556,OK,Ellis,40045,73858,0.124,0.02,0.061,0.0,0.56,0.05,0.737,0.102
8557,OK,Ellis,40045,73832,0.11,0.027,0.086,0.001,0.56,0.05,0.737,0.102
8558,TX,Ellis,48139,75167,0.355,0.004,0.013,0.0,1.0,0.35,0.996,0.618
8559,TX,Ellis,48139,76065,0.599,0.001,0.004,0.0,1.0,0.35,0.996,0.618
8560,TX,Ellis,48139,75154,0.597,0.001,0.004,0.0,1.0,0.35,0.996,0.618
8561,TX,Ellis,48139,76041,0.02,0.083,0.302,0.021,1.0,0.35,0.996,0.618
8562,TX,Ellis,48139,75125,0.132,0.006,0.018,-0.001,1.0,0.35,0.996,0.618
